hanja_unicode,hangul_eumga,match_hanja_unicode,match_type
U+203E7,,,
U+203E8,창,U+50AF,이체자(v0)
U+203E9,의,,
U+203EA,해,,
U+203EB,람,,
U+203EC,빙,U+4FDC,이체자(v0)
U+203ED,종,,
U+203EE,대,U+5151,이체자(v0)
U+203EF,건,,
U+203F0,태,,
U+203F1,,,
U+203F2,,,
U+203F3,,,
U+203F4,,,
U+203F5,,,
U+203F6,,,
U+203F7,,,
U+203F8,,,
U+203F9,,,
U+203FA,,,
U+203FB,,,
U+203FC,,,
U+203FD,음,,
U+203FE,,,
U+203FF,,,
U+20400,,,
U+20401,,U+8499,이체자(v0)
U+20402,,,
U+20403,,,
U+20404,,,
U+20405,,,
U+20406,표,U+50C4,이체자(v0)
U+20407,,U+68D7,이체자(v0)
U+20408,변,,
U+20409,절,U+7BC0,이체자(v0)
U+2040A,수,U+8C4E,이체자(v0)
U+2040B,교,,
U+2040C,"파,피",U+7F77,이체자(v0)
U+2040D,속,,
U+2040E,만,U+6EFF,이체자(v0)
U+2040F,,,
U+20410,,,
U+20411,,,
U+20412,,,
U+20413,,,
U+20414,,,
U+20415,,,
U+20416,,,
U+20417,,,
U+20418,,,
U+20419,,,
U+2041A,려,U+5137,이체자(v0)
U+2041B,,U+5107,이체자(v0)
U+2041C,,U+8AD6,이체자(v0)
U+2041D,,U+9069,이체자(v0)
U+2041E,,,
U+2041F,,,
U+20420,음,,
U+20421,배,,
U+20422,"온,혼",U+7FEB,이체자(v0)
U+20423,감,U+61A8,이체자(v0)
U+20424,괴,U+5080,이체자(v0)
U+20425,억,,이체자(v0)
U+20426,괴,U+5080,이체자(v0)
U+20427,,U+61F5,이체자(v0)
U+20428,건,U+6106,이체자(v0)
U+20429,,,
U+2042A,,,
U+2042B,,,
U+2042C,,,
U+2042D,,,
U+2042E,,,
U+2042F,,,
U+20430,,,
U+20431,,U+501D,이체자(v0)
U+20432,,U+8A96,이체자(v0)
U+20433,려,,
U+20434,,U+61F8,이체자(v0)
U+20435,도,,
U+20436,,U+5095,이체자(v0)
U+20437,,U+6106,이체자(v0)
U+20438,,,
U+20439,,,
U+2043A,,,
U+2043B,건,,
U+2043C,림,,
U+2043D,,,
U+2043E,기,U+4ACF,이체자(v0)
U+2043F,홍,,
U+20440,,,
U+20441,,,
U+20442,,U+723E,이체자(v0)
U+20443,,,
U+20444,섭,,
U+20445,,,
U+20446,,,
U+20447,,,
U+20448,,,
U+20449,,,
U+2044A,,U+513C,이체자(v0)
U+2044B,,,
U+2044C,,,
U+2044D,,,
U+2044E,표,U+50C4,이체자(v0)
U+2044F,,,
U+20450,요,,
U+20451,,,
U+20452,위,U+98B9,이체자(v0)
U+20453,,U+4F60,이체자(v0)
U+20454,포,,
U+20455,,,
U+20456,,,
U+20457,선,,
U+20458,전,U+985B,이체자(v0)
U+20459,총,,
U+2045A,뇌,,
U+2045B,뇌,,
U+2045C,,,
U+2045D,,,
U+2045E,채,,
U+2045F,변,,
U+20460,,,
U+20461,첨,,
U+20462,,,
U+20463,선,U+4ED9,이체자(v0)
U+20464,조,U+50AE,이체자(v0)
U+20465,,,
U+20466,,,
U+20467,,,
U+20468,,,
U+20469,확,U+77CD,이체자(v0)
U+2046A,효,U+56C2,이체자(v0)
U+2046B,선,U+50D0,이체자(v0)
U+2046C,,,
U+2046D,,,
U+2046E,,,
U+2046F,촉,U+8E59,이체자(v0)
U+20470,흔,,
U+20471,,,
U+20472,석,U+50C9,이체자(v0)
U+20473,천,,
U+20474,,,
U+20475,,U+4F5B,이체자(v0)
U+20476,기,U+7121,이체자(v0)
U+20477,장,U+9577,이체자(v0)
U+20478,,,
U+20479,고,,
U+2047A,천,U+5929,이체자(v0)
U+2047B,장,U+9577,이체자(v0)
U+2047C,,,
U+2047D,충,U+5145,이체자(v0)
U+2047E,사,,
U+2047F,장,U+9577,이체자(v0)
U+20480,잠,U+7C2A,이체자(v0)
U+20481,사,,
U+20482,,,
U+20483,시,U+5155,이체자(v0)
U+20484,올,U+537C,이체자(v0)
U+20485,,U+5155,이체자(v0)
U+20486,아,U+5152,이체자(v0)
U+20487,,,
U+20488,,,
U+20489,,,
U+2048A,시,U+5155,이체자(v0)
U+2048B,,U+5147,이체자(v0)
U+2048C,강,U+7F8C,이체자(v0)
U+2048D,유,U+81FE,이체자(v0)
U+2048E,부,U+9CEC,이체자(v0)
U+2048F,,,
U+20490,,,
U+20491,,,
U+20492,,,
U+20493,,,
U+20494,,,
U+20495,,,
U+20496,요,U+582F,이체자(v0)
U+20497,,,
U+20498,,,
U+20499,,,
U+2049A,,,
U+2049B,,,
U+2049C,,,
U+2049D,,,
U+2049E,원,,
U+2049F,,,
U+204A0,,,
U+204A1,,,
U+204A2,완,,
U+204A3,,,
U+204A4,,,
U+204A5,,,
U+204A6,,,
U+204A7,북,U+50F0,이체자(v0)
U+204A8,량,,
U+204A9,,,
U+204AA,,,
U+204AB,,,
U+204AC,,,
U+204AD,,,
U+204AE,,,
U+204AF,,,
U+204B0,뇨,U+5A57,이체자(v0)
U+204B1,벽,U+50FB,이체자(v0)
U+204B2,,,
U+204B3,,,
U+204B4,,,
U+204B5,,,
U+204B6,륙,U+5725,이체자(v0)
U+204B7,,,
U+204B8,요,,
U+204B9,,,
U+204BA,,,
U+204BB,,,
U+204BC,,,
U+204BD,,,
U+204BE,,,
U+204BF,,,
U+204C0,,,
U+204C1,,,
U+204C2,,,
U+204C3,,,
U+204C4,,,
U+204C5,,,
U+204C6,,U+5162,이체자(v0)
U+204C7,,,
U+204C8,,,
U+204C9,,,
U+204CA,단,U+8F1D,이체자(v0)
U+204CB,,U+66CE,이체자(v0)
U+204CC,혐,,
U+204CD,,,
U+204CE,,,
U+204CF,,,
U+204D0,,,
U+204D1,,,
U+204D2,,,
U+204D3,,,
U+204D4,,,
U+204D5,,,
U+204D6,,,
U+204D7,부,,
U+204D8,,,
U+204D9,후,,
U+204DA,,,
U+204DB,집,U+96C6,이체자(v0)
U+204DC,량,,
U+204DD,도,,
U+204DE,질,,
U+204DF,핍,U+4E4F,이체자(v0)
U+204E0,편,U+97AD,이체자(v0)
U+204E1,시,U+77E2,이체자(v0)
U+204E2,,,
U+204E3,잡,,
U+204E4,"시,수",,
U+204E5,편,U+97AD,이체자(v0)
U+204E6,,,
U+204E7,"개,해",,
U+204E8,,,
U+204E9,,,
U+204EA,기,,
U+204EB,편,,
U+204EC,,,
U+204ED,람,,
U+204EE,"름,림",,
U+204EF,,,
U+204F0,,,
U+204F1,우,U+9047,이체자(v0)
U+204F2,,,
U+204F3,전,,
U+204F4,전,U+5168,이체자(v0)
U+204F5,"필,승,별,성",,
U+204F6,"제,세",,
U+204F7,,,
U+204F8,승,U+4E58,이체자(v0)
U+204F9,,,
U+204FA,,,
U+204FB,,,
U+204FC,,,
U+204FD,"승,성,정",,
U+204FE,,,
U+204FF,금,,
U+20500,반,U+4E5D,이체자(v0)
U+20501,별,,
U+20502,표,,
U+20503,혜,U+516E,이체자(v0)
U+20504,,,
U+20505,,U+6B79,이체자(v0)
U+20506,긍,,
U+20507,,U+4E4B,이체자(v0)
U+20508,중,U+4E2D,이체자(v0)
U+20509,권,,
U+2050A,장,,
U+2050B,기,U+56DF,이체자(v0)
U+2050C,각,,
U+2050D,서,,
U+2050E,흠,,
U+2050F,공,U+5171,이체자(v0)
U+20510,,U+7B95,이체자(v0)
U+20511,해,,
U+20512,치,U+9F52,이체자(v0)
U+20513,전,U+5178,이체자(v0)
U+20514,여,U+8207,이체자(v0)
U+20515,"륜,론",,
U+20516,거,U+8209,이체자(v0)
U+20517,,U+4E2D,이체자(v0)
U+20518,,U+9AF4,이체자(v0)
U+20519,동,U+51AC,이체자(v0)
U+2051A,기,U+68C4,이체자(v0)
U+2051B,기,U+7B95,이체자(v0)
U+2051C,곤,,
U+2051D,기,,
U+2051E,음,,
U+2051F,탈,U+596A,이체자(v0)
U+20520,약,,
U+20521,,,
U+20522,,,
U+20523,,U+978F,이체자(v0)
U+20524,,,
U+20525,,U+517C,이체자(v0)
U+20526,,,
U+20527,곤,U+5764,이체자(v0)
U+20528,렴,,
U+20529,전,U+5178,이체자(v0)
U+2052A,,,
U+2052B,,,
U+2052C,,,
U+2052D,,,
U+2052E,,,
U+2052F,"반,비",,
U+20530,전,,
U+20531,이,U+7570,이체자(v0)
U+20532,,,
U+20533,,,
U+20534,,,
U+20535,,,
U+20536,,U+501B,이체자(v0)
U+20537,,,
U+20538,기,U+671F,이체자(v0)
U+20539,신,U+6668,이체자(v0)
U+2053A,,,
U+2053B,,,
U+2053C,"모,무",,
U+2053D,인,U+4EBA,이체자(v0)
U+2053E,종,U+7D42,이체자(v0)
U+2053F,,,
U+20540,,,
U+20541,,,
U+20542,재,U+518D,이체자(v0)
U+20543,망,U+7F51,이체자(v0)
U+20544,"녑,념",,
U+20545,재,U+518D,이체자(v0)
U+20546,,,
U+20547,,,
U+20548,망,,
U+20549,,U+7A74,이체자(v0)
U+2054A,,,
U+2054B,책,U+518C,이체자(v0)
U+2054C,종,,
U+2054D,관,,
U+2054E,,,
U+2054F,,,
U+20550,,U+518C,이체자(v0)
U+20551,단,U+4E39,이체자(v0)
U+20552,우,U+96E8,이체자(v0)
U+20553,,,
U+20554,,U+80AF,이체자(v0)
U+20555,경,,
U+20556,조,,
U+20557,,,
U+20558,우,U+96E8,이체자(v0)
U+20559,,U+5192,이체자(v0)
U+2055A,모,,
U+2055B,"할,갈",U+5468,이체자(v0)
U+2055C,,U+8089,이체자(v0)
U+2055D,나,U+3845,이체자(v0)
U+2055E,차,U+6B21,이체자(v0)
U+2055F,,,
U+20560,성,,
U+20561,음,,
U+20562,작,,
U+20563,,U+5E22,이체자(v0)
U+20564,"원,면",U+51A4,이체자(v0)
U+20565,도,,
U+20566,유,,
U+20567,교,,
U+20568,기,U+66A8,이체자(v0)
U+20569,,,
U+2056A,,U+9F0F,이체자(v0)
U+2056B,,U+660A,이체자(v0)
U+2056C,모,,
U+2056D,도,,
U+2056E,"우,호,후",,
U+2056F,,,
U+20570,"나,시",,
U+20571,,,
U+20572,우,U+96E8,이체자(v0)
U+20573,"집,적",,
U+20574,,,
U+20575,항,U+4EA2,이체자(v0)
U+20576,,,
U+20577,,,
U+20578,,,
U+20579,천,U+5929,이체자(v0)
U+2057A,용,U+5BB9,이체자(v0)
U+2057B,요,,
U+2057C,,,
U+2057D,,,
U+2057E,,,
U+2057F,왕,,
U+20580,,,
U+20581,,,
U+20582,료,,
U+20583,,U+5B9C,이체자(v0)
U+20584,동,,
U+20585,,,
U+20586,맹,,
U+20587,,U+51A5,이체자(v0)
U+20588,,,
U+20589,,U+8ECD,이체자(v0)
U+2058A,"가,하,단",U+53DA,이체자(v0)
U+2058B,,,
U+2058C,관,U+51A0,이체자(v0)
U+2058D,,,
U+2058E,,,
U+2058F,,,
U+20590,부,,
U+20591,,,
U+20592,,,
U+20593,,,
U+20594,가,U+5BB6,이체자(v0)
U+20595,,,
U+20596,,,
U+20597,침,,
U+20598,,,
U+20599,,,
U+2059A,선,U+5BA3,이체자(v0)
U+2059B,,,
U+2059C,연,U+7159,이체자(v0)
U+2059D,,,
U+2059E,,,
U+2059F,,,
U+205A0,고,U+53E4,이체자(v0)
U+205A1,,,
U+205A2,,,
U+205A3,연,U+7159,이체자(v0)
U+205A4,,,
U+205A5,,,
U+205A6,인,U+798B,이체자(v0)
U+205A7,밀,,
U+205A8,,,
U+205A9,전,U+985B,이체자(v0)
U+205AA,,U+871C,이체자(v0)
U+205AB,,,
U+205AC,팽,,
U+205AD,,,
U+205AE,,,
U+205AF,,,
U+205B0,,,
U+205B1,호,U+6C8D,이체자(v0)
U+205B2,,,
U+205B3,,,
U+205B4,,,
U+205B5,강,U+74E8,이체자(v0)
U+205B6,침,,
U+205B7,형,,
U+205B8,창,U+51D4,이체자(v0)
U+205B9,협,,
U+205BA,,,
U+205BB,,,
U+205BC,,,
U+205BD,,,
U+205BE,,,
U+205BF,,,
U+205C0,,,
U+205C1,,,
U+205C2,"학,락",,
U+205C3,인,,
U+205C4,,U+8B3B,이체자(v0)
U+205C5,혁,,
U+205C6,,,
U+205C7,,,
U+205C8,구,,
U+205C9,협,,
U+205CA,경,,
U+205CB,년,,
U+205CC,"극,량",,
U+205CD,"피의문,피",,
U+205CE,장,U+838A,이체자(v0)
U+205CF,적,,
U+205D0,,,
U+205D1,,,
U+205D2,,,
U+205D3,,,
U+205D4,,,
U+205D5,,,
U+205D6,,,
U+205D7,렬,U+51BD,이체자(v0)
U+205D8,전,,
U+205D9,함,,
U+205DA,쉬,U+6DEC,이체자(v0)
U+205DB,접,,
U+205DC,청,U+6E05,이체자(v0)
U+205DD,경,,
U+205DE,,,
U+205DF,,,
U+205E0,,,
U+205E1,,,
U+205E2,렬,U+51BD,이체자(v0)
U+205E3,,,
U+205E4,,,
U+205E5,빙,,
U+205E6,빙,U+6191,이체자(v0)
U+205E7,시,U+51D8,이체자(v0)
U+205E8,"접,첩",,
U+205E9,락,,
U+205EA,,,
U+205EB,,,
U+205EC,,,
U+205ED,,,
U+205EE,,,
U+205EF,,,
U+205F0,,,
U+205F1,장,,
U+205F2,릉,U+51CC,이체자(v0)
U+205F3,렴,,
U+205F4,함,,
U+205F5,방,,
U+205F6,당,,
U+205F7,,,
U+205F8,,,
U+205F9,,,
U+205FA,이,U+8B3B,이체자(v0)
U+205FB,"현,견",,
U+205FC,,,
U+205FD,류,,
U+205FE,상,,
U+205FF,"삼,참",,
U+20600,동,U+51AC,이체자(v0)
U+20601,부,,
U+20602,,U+51C1,이체자(v0)
U+20603,,,
U+20604,인,U+5370,이체자(v0)
U+20605,금,,
U+20606,,,이체자(v0)
U+20607,,,
U+20608,,,
U+20609,,,
U+2060A,농,,
U+2060B,정,,
U+2060C,강,,
U+2060D,률,U+51D3,이체자(v0)
U+2060E,,,
U+2060F,,,
U+20610,,U+51DC,이체자(v0)
U+20611,희,,
U+20612,,,
U+20613,,,
U+20614,,,
U+20615,희,,
U+20616,질,,
U+20617,동,U+51AC,이체자(v0)
U+20618,연,U+5944,이체자(v0)
U+20619,,,
U+2061A,,,
U+2061B,,,
U+2061C,,,
U+2061D,뢰,,
U+2061E,례,,
U+2061F,력,,
U+20620,,,
U+20621,름,,
U+20622,학,,
U+20623,"조,초",,
U+20624,랭,U+51B7,이체자(v0)
U+20625,엄,,
U+20626,야,U+51B6,이체자(v0)
U+20627,"수,궤",,
U+20628,"명,수",,
U+20629,무,U+7121,이체자(v0)
U+2062A,시,,
U+2062B,,,
U+2062C,,,
U+2062D,,,
U+2062E,,,
U+2062F,,U+8E42,이체자(v0)
U+20630,,,
U+20631,진,,
U+20632,대,U+5927,이체자(v0)
U+20633,우,,
U+20634,,,
U+20635,숙,U+5919,이체자(v0)
U+20636,부,U+5426,이체자(v0)
U+20637,영,U+6C38,이체자(v0)
U+20638,기,U+65E1,이체자(v0)
U+20639,,,
U+2063A,사,,
U+2063B,기,,
U+2063C,굴,,
U+2063D,민,U+6C11,이체자(v0)
U+2063E,상,U+5546,이체자(v0)
U+2063F,,,
U+20640,,,
U+20641,장,,
U+20642,종,,
U+20643,,U+5155,이체자(v0)
U+20644,,,
U+20645,,,
U+20646,극,,
U+20647,야,U+591C,이체자(v0)
U+20648,풍,U+98A8,이체자(v0)
U+20649,,U+6021,이체자(v0)
U+2064A,풍,U+98A8,이체자(v0)
U+2064B,이,U+4EE5,이체자(v0)
U+2064C,,,
U+2064D,,,
U+2064E,"추,수",,
U+2064F,극,,
U+20650,불,U+4E0D,이체자(v0)
U+20651,야,U+591C,이체자(v0)
U+20652,,U+8CF5,이체자(v0)
U+20653,,,
U+20654,구,,
U+20655,,,
U+20656,,U+51ED,이체자(v0)
U+20657,,U+98A8,이체자(v0)
U+20658,작,U+7235,이체자(v0)
U+20659,관,U+51A0,이체자(v0)
U+2065A,처,U+8655,이체자(v0)
U+2065B,,,
U+2065C,,,
U+2065D,,,
U+2065E,획,,
U+2065F,승,U+52DD,이체자(v0)
U+20660,상,U+723D,이체자(v0)
U+20661,,,
U+20662,거,U+8627,이체자(v0)
U+20663,,,
U+20664,접,,
U+20665,,U+51ED,이체자(v0)
U+20666,,,
U+20667,,,
U+20668,,,
U+20669,,,
U+2066A,,,
U+2066B,,,
U+2066C,,,
U+2066D,,U+5B50,이체자(v0)
U+2066E,,,
U+2066F,,,
U+20670,,,
U+20671,,,
U+20672,,,
U+20673,,,
U+20674,거,,
U+20675,구,U+53E3,이체자(v0)
U+20676,우,,
U+20677,"신,진",U+56DF,이체자(v0)
U+20678,감,U+7518,이체자(v0)
U+20679,치,,
U+2067A,정,,
U+2067B,왕,U+738B,이체자(v0)
U+2067C,,,
U+2067D,괴,U+584A,이체자(v0)
U+2067E,치,U+753E,이체자(v0)
U+2067F,감,U+7518,이체자(v0)
U+20680,치,U+753E,이체자(v0)
U+20681,신,U+56DF,이체자(v0)
U+20682,,,
U+20683,호,,
U+20684,리,,
U+20685,치,,
U+20686,혐,,
U+20687,화,U+756B,이체자(v0)
U+20688,,,
U+20689,,,
U+2068A,창,,
U+2068B,치,,
U+2068C,운,,
U+2068D,창,,
U+2068E,도,U+5716,이체자(v0)
U+2068F,"삽,잡",U+81FF,이체자(v0)
U+20690,,,
U+20691,,U+9762,이체자(v0)
U+20692,치,U+9F52,이체자(v0)
U+20693,,,
U+20694,,,
U+20695,,U+9F52,이체자(v0)
U+20696,곡,U+66F2,이체자(v0)
U+20697,함,U+51FD,이체자(v0)
U+20698,도,,
U+20699,계,,
U+2069A,,,
U+2069B,,U+584A,이체자(v0)
U+2069C,,,
U+2069D,내,,
U+2069E,"도,토",,
U+2069F,빈,,
U+206A0,표,,
U+206A1,,,
U+206A2,,,
U+206A3,도,,
U+206A4,,,
U+206A5,"조,초",,이체자(v0)
U+206A6,사,U+4F3C,이체자(v0)
U+206A7,이,,
U+206A8,규,,
U+206A9,박,U+5265,이체자(v0)
U+206AA,"종,박",U+5F9E,이체자(v0)
U+206AB,,,
U+206AC,박,U+5265,이체자(v0)
U+206AD,적,,
U+206AE,얼,,
U+206AF,곤,,
U+206B0,각,U+523B,이체자(v0)
U+206B1,절,,
U+206B2,건,,
U+206B3,촌,,
U+206B4,주,,
U+206B5,,,
U+206B6,,,
U+206B7,치,,
U+206B8,구,U+9264,이체자(v0)
U+206B9,삼,,
U+206BA,사,,
U+206BB,조,,
U+206BC,빈,U+653D,이체자(v0)
U+206BD,기,U+525E,이체자(v0)
U+206BE,,U+7811,이체자(v0)
U+206BF,산,U+93DF,이체자(v0)
U+206C0,종,U+5223,이체자(v0)
U+206C1,용,U+7528,이체자(v0)
U+206C2,창,U+5275,이체자(v0)
U+206C3,이,,
U+206C4,예,U+5208,이체자(v0)
U+206C5,,,
U+206C6,,,
U+206C7,,,
U+206C8,,,
U+206C9,갈,,
U+206CA,할,,
U+206CB,,,
U+206CC,,,
U+206CD,절,U+622A,이체자(v0)
U+206CE,구,U+9264,이체자(v0)
U+206CF,주,U+5DDE,이체자(v0)
U+206D0,제,U+5236,이체자(v0)
U+206D1,현,,
U+206D2,과,,
U+206D3,류,,
U+206D4,,,
U+206D5,괴,,
U+206D6,천,,
U+206D7,겁,U+52AB,이체자(v0)
U+206D8,,,
U+206D9,"졸,이,위",,
U+206DA,"쇄,솰",,
U+206DB,할,U+5272,이체자(v0)
U+206DC,,,
U+206DD,,U+8015,이체자(v0)
U+206DE,,U+592F,이체자(v0)
U+206DF,,U+5208,이체자(v0)
U+206E0,완,U+525C,이체자(v0)
U+206E1,,,
U+206E2,,U+5272,이체자(v0)
U+206E3,,,
U+206E4,,,
U+206E5,병,,
U+206E6,리,,
U+206E7,박,U+5265,이체자(v0)
U+206E8,칠,,
U+206E9,,,
U+206EA,"조,초",,
U+206EB,다,,
U+206EC,형,U+5211,이체자(v0)
U+206ED,연,U+5248,이체자(v0)
U+206EE,,,
U+206EF,제,,
U+206F0,,U+522B,이체자(v0)
U+206F1,,U+5217,이체자(v0)
U+206F2,,U+5275,이체자(v0)
U+206F3,각,U+523B,이체자(v0)
U+206F4,,U+5239,이체자(v0)
U+206F5,,,
U+206F6,,,
U+206F7,,U+5272,이체자(v0)
U+206F8,,,
U+206F9,산,U+5220,이체자(v0)
U+206FA,,,
U+206FB,솰,,
U+206FC,,,
U+206FD,,,
U+206FE,,,
U+206FF,,,
U+20700,,,
U+20701,,,
U+20702,산,U+5220,이체자(v0)
U+20703,구,,
U+20704,휼,,
U+20705,,,
U+20706,초,U+521D,이체자(v0)
U+20707,각,U+523B,이체자(v0)
U+20708,록,,
U+20709,구,,
U+2070A,,U+5217,이체자(v0)
U+2070B,,,
U+2070C,,,
U+2070D,,U+51A0,이체자(v0)
U+2070E,,,
U+2070F,,,
U+20710,,,
U+20711,,,
U+20712,률,,
U+20713,,U+5254,이체자(v0)
U+20714,제,U+5236,이체자(v0)
U+20715,,,
U+20716,랄,,
U+20717,,U+90C4,이체자(v0)
U+20718,침,,
U+20719,,,
U+2071A,,U+5211,이체자(v0)
U+2071B,,U+525B,이체자(v0)
U+2071C,,U+522E,이체자(v0)
U+2071D,,U+5DE5,이체자(v0)
U+2071E,음,,
U+2071F,,U+5248,이체자(v0)
U+20720,,U+5248,이체자(v0)
U+20721,,,
U+20722,,,
U+20723,,,
U+20724,,,
U+20725,,U+527D,이체자(v0)
U+20726,,,
U+20727,이,U+4F0A,이체자(v0)
U+20728,해,U+52BE,이체자(v0)
U+20729,,,
U+2072A,,,
U+2072B,,,
U+2072C,,,
U+2072D,,,
U+2072E,,,
U+2072F,,,
U+20730,,,
U+20731,비,,
U+20732,아,,
U+20733,붕,,
U+20734,과,U+5212,이체자(v0)
U+20735,,,
U+20736,뇌,U+8166,이체자(v0)
U+20737,,U+65B7,이체자(v0)
U+20738,,,
U+20739,,,
U+2073A,렬,U+5217,이체자(v0)
U+2073B,,U+5283,이체자(v0)
U+2073C,,,
U+2073D,찰,U+5239,이체자(v0)
U+2073E,궐,,
U+2073F,제,U+5236,이체자(v0)
U+20740,,U+5275,이체자(v0)
U+20741,,U+5236,이체자(v0)
U+20742,,,
U+20743,,U+6DF5,이체자(v0)
U+20744,,,
U+20745,,U+65B7,이체자(v0)
U+20746,,,
U+20747,,,
U+20748,,,
U+20749,,,
U+2074A,,,
U+2074B,,,
U+2074C,,,
U+2074D,,,
U+2074E,,,
U+2074F,검,U+5263,이체자(v0)
U+20750,,,
U+20751,교,,
U+20752,,U+5256,이체자(v0)
U+20753,,,
U+20754,,,
U+20755,,,
U+20756,,,
U+20757,,,
U+20758,흡,,
U+20759,구,,
U+2075A,살,,
U+2075B,괄,,
U+2075C,,,
U+2075D,접,,
U+2075E,,,
U+2075F,영,,
U+20760,,,
U+20761,초,U+936C,이체자(v0)
U+20762,,,
U+20763,,U+524D,이체자(v0)
U+20764,,,
U+20765,,U+5232,이체자(v0)
U+20766,,,
U+20767,,U+52E0,이체자(v0)
U+20768,,,
U+20769,찬,U+5297,이체자(v0)
U+2076A,완,,
U+2076B,,,
U+2076C,,,
U+2076D,,,
U+2076E,,,
U+2076F,,,
U+20770,,,
U+20771,,,
U+20772,감,,
U+20773,무,,
U+20774,,,
U+20775,,,
U+20776,,,
U+20777,,U+9CFB,이체자(v0)
U+20778,,,
U+20779,,,
U+2077A,,,
U+2077B,,,
U+2077C,,,
U+2077D,주,,
U+2077E,,U+525B,이체자(v0)
U+2077F,,,
U+20780,,,
U+20781,책,U+7B56,이체자(v0)
U+20782,,,
U+20783,,,
U+20784,,,
U+20785,,U+755F,이체자(v0)
U+20786,오,,
U+20787,비,,
U+20788,답,,
U+20789,률,,
U+2078A,,U+69CE,이체자(v0)
U+2078B,,U+5247,이체자(v0)
U+2078C,,U+5256,이체자(v0)
U+2078D,,U+543B,이체자(v0)
U+2078E,,,
U+2078F,,U+52AB,이체자(v0)
U+20790,촤,,
U+20791,,,
U+20792,,,
U+20793,,,
U+20794,,,
U+20795,,,
U+20796,,,
U+20797,각,,
U+20798,"칠,치",,
U+20799,,,
U+2079A,,U+525C,이체자(v0)
U+2079B,,U+9A38,이체자(v0)
U+2079C,,,
U+2079D,렬,U+8322,이체자(v0)
U+2079E,,U+642F,이체자(v0)
U+2079F,,,
U+207A0,,,
U+207A1,,,
U+207A2,,,
U+207A3,,,
U+207A4,리,,
U+207A5,,U+5298,이체자(v0)
U+207A6,책,U+7B56,이체자(v0)
U+207A7,미,U+9761,이체자(v0)
U+207A8,,U+622E,이체자(v0)
U+207A9,,,
U+207AA,호,,
U+207AB,,U+523B,이체자(v0)
U+207AC,,,
U+207AD,루,,
U+207AE,창,,
U+207AF,살,,
U+207B0,초,U+527F,이체자(v0)
U+207B1,,,
U+207B2,리,,
U+207B3,,,
U+207B4,,U+5275,이체자(v0)
U+207B5,,,
U+207B6,,U+6458,이체자(v0)
U+207B7,획,,
U+207B8,,,
U+207B9,,,
U+207BA,,,
U+207BB,칠,,
U+207BC,,,
U+207BD,전,U+7FE6,이체자(v0)
U+207BE,금,,
U+207BF,착,,
U+207C0,,,
U+207C1,,,
U+207C2,증,,
U+207C3,준,U+5C0A,통용자(p1)
U+207C4,,,
U+207C5,조,U+7F69,이체자(v0)
U+207C6,"잠,차",,
U+207C7,잉,U+5269,이체자(v0)
U+207C8,,,
U+207C9,"잔,전,친,찬",,
U+207CA,,,
U+207CB,,,
U+207CC,,,
U+207CD,충,,
U+207CE,,U+9354,이체자(v0)
U+207CF,,U+5252,이체자(v0)
U+207D0,,U+5275,이체자(v0)
U+207D1,,U+7F70,이체자(v0)
U+207D2,음,,
U+207D3,,,
U+207D4,,U+5247,이체자(v0)
U+207D5,,,
U+207D6,,,
U+207D7,,,
U+207D8,,U+527F,이체자(v0)
U+207D9,,,
U+207DA,,,
U+207DB,,,
U+207DC,첨,,
U+207DD,,U+82A5,이체자(v0)
U+207DE,,U+8166,이체자(v0)
U+207DF,벌,U+7F70,이체자(v0)
U+207E0,,U+7FE6,이체자(v0)
U+207E1,,,
U+207E2,,,
U+207E3,,,
U+207E4,,,
U+207E5,,,
U+207E6,,,
U+207E7,,,
U+207E8,,,
U+207E9,,,
U+207EA,"업,첩",,
U+207EB,,,
U+207EC,"찰,췌",,
U+207ED,즉,U+5247,이체자(v0)
U+207EE,,U+9B5D,이체자(v0)
U+207EF,,U+528B,이체자(v0)
U+207F0,,,
U+207F1,,U+5283,이체자(v0)
U+207F2,,,
U+207F3,,,
U+207F4,,,
U+207F5,극,U+5287,이체자(v0)
U+207F6,,,
U+207F7,,U+5283,이체자(v0)
U+207F8,,,
U+207F9,,,
U+207FA,유,,
U+207FB,,U+4899,이체자(v0)
U+207FC,,,
U+207FD,,U+522E,이체자(v0)
U+207FE,,U+527F,이체자(v0)
U+207FF,,U+527F,이체자(v0)
U+20800,,,
U+20801,,,
U+20802,,U+5299,이체자(v0)
U+20803,,,
U+20804,,,
U+20805,,,
U+20806,,U+528D,이체자(v0)
U+20807,,,
U+20808,,,
U+20809,,,
U+2080A,,,
U+2080B,,,
U+2080C,렵,,
U+2080D,리,U+5299,이체자(v0)
U+2080E,"곽,광",,
U+2080F,,,
U+20810,유,U+6FE1,이체자(v0)
U+20811,,,
U+20812,,,
U+20813,,,
U+20814,,,
U+20815,,,
U+20816,,,
U+20817,,,
U+20818,,,
U+20819,,,
U+2081A,,,
U+2081B,"곽,확",,
U+2081C,영,,
U+2081D,,,
U+2081E,리,U+5299,이체자(v0)
U+2081F,,,
U+20820,,,
U+20821,척,U+5254,이체자(v0)
U+20822,령,,
U+20823,,U+9761,이체자(v0)
U+20824,,U+5296,이체자(v0)
U+20825,참,U+5296,이체자(v0)
U+20826,부,U+526F,이체자(v0)
U+20827,표,U+527D,이체자(v0)
